Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,8/17/23,6:00:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,8/17/23,6:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
3,8/17/23,6:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4,8/17/23,6:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5,8/17/23,6:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
6,8/17/23,6:05:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
7,8/17/23,6:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
8,8/17/23,6:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9,8/17/23,6:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10,8/17/23,6:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
11,8/17/23,6:10:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
12,8/17/23,6:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
13,8/17/23,6:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14,8/17/23,6:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15,8/17/23,6:14:00 AM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,NaN,ACTIVE
16,8/17/23,6:15:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
17,8/17/23,6:16:00 AM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,NaN,ACTIVE
18,8/17/23,6:17:00 AM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,0,ACTIVE
19,8/17/23,6:18:00 AM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,0,ACTIVE
20,8/17/23,6:19:00 AM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,NaN,ACTIVE
21,8/17/23,6:20:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
22,8/17/23,6:21:00 AM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,NaN,ACTIVE
23,8/17/23,6:22:00 AM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,0,ACTIVE
24,8/17/23,6:23:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
25,8/17/23,6:24:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,NaN,ACTIVE
26,8/17/23,6:25:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
27,8/17/23,6:26:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,NaN,ACTIVE
28,8/17/23,6:27:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
29,8/17/23,6:28:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
30,8/17/23,6:29:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,NaN,ACTIVE
31,8/17/23,6:30:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
32,8/17/23,6:31:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,NaN,ACTIVE
33,8/17/23,6:32:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
34,8/17/23,6:33:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
35,8/17/23,6:34:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
36,8/17/23,6:35:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
37,8/17/23,6:36:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
38,8/17/23,6:37:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
39,8/17/23,6:38:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
40,8/17/23,6:39:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
41,8/17/23,6:40:00 AM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
42,8/17/23,6:41:00 AM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
