Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,11/29/23,8:00:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,11/29/23,8:01:00 AM,1,0,0,221.9,1.88E+02,1.13E+02,8.00E+01,NaN,ACTIVE
3,11/29/23,8:02:00 AM,1,0,0,225.08,2.00E+02,1.19E+02,8.49E+01,0,ACTIVE
4,11/29/23,8:03:00 AM,1,0,0,213.74,2.02E+02,1.16E+02,8.51E+01,0,ACTIVE
5,11/29/23,8:04:00 AM,1,0,0,199.93,1.98E+02,1.14E+02,8.38E+01,NaN,ACTIVE
6,11/29/23,8:05:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
7,11/29/23,8:06:00 AM,1,0,0,203.44,2.13E+02,1.19E+02,9.04E+01,NaN,ACTIVE
8,11/29/23,8:07:00 AM,1,0,0,209.25,2.22E+02,1.24E+02,9.51E+01,0,ACTIVE
9,11/29/23,8:08:00 AM,1,0,0,223.97,2.32E+02,1.33E+02,1.01E+02,0,ACTIVE
10,11/29/23,8:09:00 AM,1,27,0,59.83,6.16E+01,3.61E+01,2.65E+01,NaN,ACTIVE
11,11/29/23,8:10:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
12,11/29/23,8:11:00 AM,1,0,0,37.79,3.98E+01,2.29E+01,1.72E+01,NaN,ACTIVE
13,11/29/23,8:12:00 AM,1,0,0,37.79,3.87E+01,2.29E+01,1.72E+01,0,ACTIVE
14,11/29/23,8:13:00 AM,1,0,0,37.79,3.87E+01,2.29E+01,1.72E+01,0,ACTIVE
15,11/29/23,8:14:00 AM,1,0,0,35.79,4.08E+01,2.35E+01,1.77E+01,NaN,ACTIVE
16,11/29/23,8:15:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
17,11/29/23,8:16:00 AM,1,0,0,31.3,3.26E+01,1.99E+01,1.45E+01,NaN,ACTIVE
18,11/29/23,8:17:00 AM,1,0,0,31.02,3.31E+01,2.22E+01,1.49E+01,0,ACTIVE
19,11/29/23,8:18:00 AM,1,0,0,30.86,3.46E+01,2.28E+01,1.52E+01,0,ACTIVE
20,11/29/23,8:19:00 AM,1,0,0,30.78,3.50E+01,2.18E+01,1.56E+01,NaN,ACTIVE
21,11/29/23,8:20:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
22,11/29/23,8:21:00 AM,1,0,0,34.56,3.74E+01,2.36E+01,1.71E+01,NaN,ACTIVE
