Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,4/23/24,10:00:00 AM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,4/23/24,10:01:00 AM,0,288,0,1825.74,1.74E+03,2.60E+03,1.37E+03,NaN,ACTIVE
3,4/23/24,10:02:00 AM,0,411,0,3090.75,3.32E+03,3.70E+03,2.38E+03,1,ACTIVE
4,4/23/24,10:03:00 AM,0,548,0,1616.48,2.09E+03,1.88E+03,1.14E+03,1,ACTIVE
5,4/23/24,10:04:00 AM,0,398,0,5919.59,8.34E+03,6.76E+03,2.56E+03,1,ACTIVE
6,4/23/24,10:05:00 AM,0,398,0,3005.44,3.48E+03,3.67E+03,1.60E+03,1,ACTIVE
7,4/23/24,10:06:00 AM,0,170,0,884.18,7.97E+02,1.09E+03,7.19E+02,1,ACTIVE
8,4/23/24,10:07:00 AM,0,117,0,1317.61,1.02E+03,1.75E+03,9.98E+02,1,ACTIVE
9,4/23/24,10:08:00 AM,0,880,0,2854.97,3.36E+03,3.37E+03,2.04E+03,1,ACTIVE
10,4/23/24,10:09:00 AM,0,853,0,1206.73,1.45E+03,1.49E+03,1.01E+03,1,ACTIVE
11,4/23/24,10:10:00 AM,0,498,0,16492.88,2.14E+04,1.90E+04,9.66E+03,1,ACTIVE
12,4/23/24,10:11:00 AM,0,361,0,18687.22,2.39E+04,2.18E+04,1.19E+04,1,ACTIVE
13,4/23/24,10:12:00 AM,0,548,0,6722.19,8.79E+03,7.88E+03,3.90E+03,1,ACTIVE
14,4/23/24,10:13:00 AM,0,937,0,363.58,5.83E+02,3.87E+02,3.07E+02,1,ACTIVE
15,4/23/24,10:14:00 AM,0,318,0,104.65,5.19E+01,3.73E+01,2.98E+01,1,ACTIVE
16,4/23/24,10:15:00 AM,0,159,0,135.46,5.31E+01,3.93E+01,3.13E+01,1,ACTIVE
17,4/23/24,10:16:00 AM,0,46,0,92.52,3.94E+01,2.65E+01,2.03E+01,1,ACTIVE
18,4/23/24,10:17:00 AM,0,36,0,77.66,3.77E+01,2.67E+01,1.97E+01,1,ACTIVE
19,4/23/24,10:18:00 AM,0,7,0,127.89,3.74E+01,3.59E+01,2.28E+01,1,ACTIVE
20,4/23/24,10:19:00 AM,0,58,0,158.87,4.14E+01,3.45E+01,2.49E+01,1,ACTIVE
21,4/23/24,10:20:00 AM,0,411,0,133.74,5.44E+01,4.24E+01,3.19E+01,1,ACTIVE
22,4/23/24,10:21:00 AM,0,752,0,95.41,4.58E+01,3.37E+01,2.62E+01,1,ACTIVE
23,4/23/24,10:22:00 AM,0,880,0,73.28,5.07E+01,4.27E+01,3.06E+01,1,ACTIVE
24,4/23/24,10:23:00 AM,0,566,0,0,1.23E+01,1.20E+01,7.50E+00,1,ACTIVE
25,4/23/24,10:24:00 AM,0,361,0,297.64,1.27E+01,9.37E+00,6.71E+00,1,ACTIVE
26,4/23/24,10:25:00 AM,0,298,0,0,1.02E+01,9.30E+00,5.73E+00,1,ACTIVE
27,4/23/24,10:26:00 AM,0,182,0,0,9.51E+00,1.17E+01,4.90E+00,1,ACTIVE
28,4/23/24,10:27:00 AM,0,101,0,0,7.35E+00,6.97E+00,4.00E+00,1,ACTIVE
29,4/23/24,10:28:00 AM,0,452,0,0,8.22E+00,9.15E+00,4.40E+00,1,ACTIVE
30,4/23/24,10:29:00 AM,0,350,0,103.21,6.03E+01,5.05E+01,3.64E+01,1,ACTIVE
31,4/23/24,10:30:00 AM,0,424,0,56.68,4.10E+01,4.65E+01,2.84E+01,1,ACTIVE
32,4/23/24,10:31:00 AM,0,603,0,77.56,5.81E+01,5.87E+01,3.95E+01,1,ACTIVE
33,4/23/24,10:32:00 AM,0,318,0,60.16,6.55E+01,5.12E+01,4.23E+01,1,ACTIVE
34,4/23/24,10:33:00 AM,0,684,0,31.14,3.21E+01,2.92E+01,2.17E+01,1,ACTIVE
35,4/23/24,10:34:00 AM,0,270,0,97.37,7.51E+01,7.55E+01,5.11E+01,1,ACTIVE
36,4/23/24,10:35:00 AM,0,438,0,142.23,9.64E+01,1.01E+02,5.98E+01,1,ACTIVE
37,4/23/24,10:36:00 AM,0,60,0,60.33,5.15E+01,4.22E+01,3.06E+01,1,ACTIVE
38,4/23/24,10:37:00 AM,0,188,0,101.49,7.48E+01,7.76E+01,4.93E+01,1,ACTIVE
39,4/23/24,10:38:00 AM,0,548,0,56.89,4.13E+01,3.47E+01,2.44E+01,1,ACTIVE
40,4/23/24,10:39:00 AM,0,548,0,75.57,5.88E+01,4.59E+01,3.44E+01,1,ACTIVE
41,4/23/24,10:40:00 AM,0,684,0,143.11,5.18E+01,7.70E+01,3.93E+01,1,ACTIVE
42,4/23/24,10:41:00 AM,0,498,0,138.59,1.23E+02,1.46E+02,1.01E+02,1,ACTIVE
43,4/23/24,10:42:00 AM,0,373,0,683.16,6.28E+02,7.60E+02,3.80E+02,1,ACTIVE
44,4/23/24,10:43:00 AM,0,318,0,822.89,7.31E+02,9.36E+02,4.92E+02,1,ACTIVE
