Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,10/4/23,3:00:00 PM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,10/4/23,3:01:00 PM,0,182,0,48.93,5.48E+00,5.71E+01,4.79E+00,NaN,ACTIVE
3,10/4/23,3:02:00 PM,0,398,0,10.17,8.24E+00,1.24E+01,4.76E+00,1,ACTIVE
4,10/4/23,3:03:00 PM,0,97,0,3.7,3.45E+00,2.64E+00,1.93E+00,1,ACTIVE
5,10/4/23,3:04:00 PM,0,201,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
6,10/4/23,3:05:00 PM,0,298,0,14.97,1.01E+01,1.04E+01,5.35E+00,1,ACTIVE
7,10/4/23,3:06:00 PM,0,237,0,7.79,6.29E+00,7.54E+00,3.48E+00,1,ACTIVE
8,10/4/23,3:07:00 PM,0,261,0,15.92,5.54E+00,1.10E+01,3.47E+00,1,ACTIVE
9,10/4/23,3:08:00 PM,0,279,0,0,5.17E+00,7.54E+00,4.23E+00,1,ACTIVE
10,10/4/23,3:09:00 PM,0,139,0,15.92,5.54E+00,4.80E+00,3.47E+00,1,ACTIVE
11,10/4/23,3:10:00 PM,0,188,0,25.56,1.08E+01,9.45E+00,5.99E+00,1,ACTIVE
12,10/4/23,3:11:00 PM,0,121,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
13,10/4/23,3:12:00 PM,0,109,0,116.49,2.91E+01,4.62E+01,1.75E+01,1,ACTIVE
14,10/4/23,3:13:00 PM,0,36,0,37.74,1.06E+01,1.88E+01,6.34E+00,1,ACTIVE
15,10/4/23,3:14:00 PM,0,201,0,4.94,3.81E+00,4.16E+00,2.57E+00,1,ACTIVE
16,10/4/23,3:15:00 PM,0,279,0,21.45,1.96E+01,3.59E+01,1.39E+01,1,ACTIVE
17,10/4/23,3:16:00 PM,0,498,0,14.55,1.66E+01,1.52E+01,1.02E+01,1,ACTIVE
18,10/4/23,3:17:00 PM,0,170,0,0,2.62E+00,0.00E+00,0.00E+00,1,ACTIVE
19,10/4/23,3:18:00 PM,0,67,0,0,5.61E+00,0.00E+00,0.00E+00,1,ACTIVE
20,10/4/23,3:19:00 PM,0,411,0,0,1.70E+01,1.73E+01,1.06E+01,1,ACTIVE
21,10/4/23,3:20:00 PM,0,339,0,15.92,5.54E+00,4.80E+00,3.47E+00,1,ACTIVE
