Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,5/13/24,8:00:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,5/13/24,8:01:00 AM,1,0,0,1.62,3.30E+00,2.11E+00,1.26E+00,NaN,ACTIVE
3,5/13/24,8:02:00 AM,1,0,0,1.62,3.30E+00,2.11E+00,1.26E+00,0,ACTIVE
4,5/13/24,8:03:00 AM,1,0,0,1.39,2.39E+00,1.65E+00,6.17E-01,0,ACTIVE
5,5/13/24,8:04:00 AM,1,0,0,1.11,2.61E+00,1.30E+00,3.88E-01,NaN,ACTIVE
6,5/13/24,8:05:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
7,5/13/24,8:06:00 AM,1,0,0,1.11,2.61E+00,1.30E+00,3.88E-01,NaN,ACTIVE
8,5/13/24,8:07:00 AM,1,0,0,1.11,2.61E+00,2.07E+00,3.88E-01,0,ACTIVE
9,5/13/24,8:08:00 AM,1,0,0,1.11,2.61E+00,2.07E+00,3.88E-01,0,ACTIVE
10,5/13/24,8:09:00 AM,1,0,0,1.11,2.61E+00,2.07E+00,3.88E-01,NaN,ACTIVE
11,5/13/24,8:10:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
12,5/13/24,8:11:00 AM,1,0,0,1.11,2.61E+00,1.30E+00,3.88E-01,NaN,ACTIVE
13,5/13/24,8:12:00 AM,1,0,0,1.11,2.61E+00,1.30E+00,3.88E-01,0,ACTIVE
14,5/13/24,8:13:00 AM,1,0,0,1.39,2.39E+00,1.65E+00,6.17E-01,0,ACTIVE
15,5/13/24,8:14:00 AM,1,0,0,1.62,3.30E+00,2.11E+00,1.26E+00,NaN,ACTIVE
16,5/13/24,8:15:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
17,5/13/24,8:16:00 AM,1,0,0,1.84,3.99E+00,2.27E+00,9.71E-01,NaN,ACTIVE
18,5/13/24,8:17:00 AM,1,0,0,2.08,3.85E+00,2.11E+00,1.94E+00,0,ACTIVE
19,5/13/24,8:18:00 AM,1,0,0,2.08,4.68E+00,2.47E+00,9.26E-01,0,ACTIVE
20,5/13/24,8:19:00 AM,1,0,0,2.3,4.53E+00,2.91E+00,1.40E+00,NaN,ACTIVE
21,5/13/24,8:20:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
22,5/13/24,8:21:00 AM,1,0,0,2.3,4.53E+00,2.91E+00,1.40E+00,NaN,ACTIVE
23,5/13/24,8:22:00 AM,1,0,0,2.3,4.53E+00,2.35E+00,1.40E+00,0,ACTIVE
24,5/13/24,8:23:00 AM,1,0,0,2.3,5.55E+00,2.35E+00,1.40E+00,0,ACTIVE
25,5/13/24,8:24:00 AM,1,0,0,2.3,5.55E+00,2.35E+00,1.40E+00,NaN,ACTIVE
